MUESTRA,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10
01,27.95,28.10,27.89,28.08,28.02,27.88,28.24,27.97,27.85,28.02
02,28.13,28.05,27.90,27.89,28.10,27.88,27.95,28.21,27.99,27.79
03,27.96,27.95,28.11,28.12,28.01,27.97,28.11,28.11,27.99,28.05
04,27.98,27.77,28.03,28.07,28.09,27.97,27.77,27.89,27.97,27.95
05,27.91,27.88,28.01,28.04,27.99,28.09,27.82,27.83,28.03,28.02
06,27.98,28.13,28.19,27.96,28.08,28.20,27.94,28.04,28.10,27.81
07,27.92,28.10,27.98,28.15,27.91,27.86,28.21,28.01,27.88,28.06
08,27.90,28.11,28.08,28.00,27.98,27.93,27.82,28.00,27.86,28.00
09,28.10,28.26,28.08,28.11,27.90,28.18,28.02,28.05,27.95,28.07
10,27.82,27.84,27.89,28.10,27.95,28.10,27.97,28.11,27.99,28.06
11,28.15,27.91,28.27,27.88,27.99,27.92,27.90,27.95,28.18,28.04
12,27.95,28.02,28.05,28.08,27.89,27.97,28.00,28.09,27.97,27.98
13,28.10,28.17,27.93,27.84,27.98,28.01,28.00,28.15,28.06,27.98
14,28.12,28.08,28.01,28.01,28.13,27.79,28.04,27.91,28.15,27.90
15,28.06,27.88,28.14,28.05,27.83,28.12,28.17,28.07,27.89,27.96
16,28.03,28.07,28.02,28.00,27.91,28.01,28.00,27.98,28.02,28.00
17,28.15,27.92,28.04,27.87,27.76,28.02,27.91,28.06,28.02,27.72
18,28.08,28.08,27.97,28.07,28.22,27.97,27.88,28.01,28.11,28.02
19,28.00,28.07,28.15,27.99,28.24,27.97,27.98,27.91,28.11,28.02
20,27.99,28.04,27.97,27.88,28.03,28.05,27.93,27.60,28.08,28.06
